ParentLocationCode,ParentLocation,Location type,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Age,Language,DateModified
AFR,Africa,Country,Malawi,Year,2015,FALSE,Sex,Both sexes,63.04,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Congo,Year,2015,FALSE,Sex,Both sexes,63.11,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Pakistan,Year,2015,FALSE,Sex,Male,63.12,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Haiti,Year,2015,FALSE,Sex,Female,63.13,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,United Republic of Tanzania,Year,2015,FALSE,Sex,Male,63.38,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Burkina Faso,Year,2015,FALSE,Sex,Female,63.45,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Mongolia,Year,2015,FALSE,Sex,Male,63.45,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Congo,Year,2015,FALSE,Sex,Female,63.59,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Botswana,Year,2015,FALSE,Sex,Female,63.93,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Gambia,Year,2015,FALSE,Sex,Both sexes,64.14,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Kenya,Year,2015,FALSE,Sex,Both sexes,64.17,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Pakistan,Year,2015,FALSE,Sex,Both sexes,64.18,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Madagascar,Year,2015,FALSE,Sex,Both sexes,64.19,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Benin,Year,2015,FALSE,Sex,Female,64.25,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Burundi,Year,2015,FALSE,Sex,Female,64.26,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,South Sudan,Year,2015,FALSE,Sex,Female,64.3,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Myanmar,Year,2015,FALSE,Sex,Male,64.32,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Syrian Arab Republic,Year,2015,FALSE,Sex,Both sexes,64.4,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Uganda,Year,2015,FALSE,Sex,Both sexes,64.47,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Papua New Guinea,Year,2015,FALSE,Sex,Both sexes,64.49,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Angola,Year,2015,FALSE,Sex,Female,64.5,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Ghana,Year,2015,FALSE,Sex,Both sexes,64.55,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Djibouti,Year,2015,FALSE,Sex,Both sexes,64.64,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Vanuatu,Year,2015,FALSE,Sex,Both sexes,64.64,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Lao People's Democratic Republic,Year,2015,FALSE,Sex,Male,64.7,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Solomon Islands,Year,2015,FALSE,Sex,Both sexes,64.74,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Togo,Year,2015,FALSE,Sex,Female,64.83,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Gabon,Year,2015,FALSE,Sex,Both sexes,64.93,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Ethiopia,Year,2015,FALSE,Sex,Male,65.04,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Comoros,Year,2015,FALSE,Sex,Male,65.07,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,South Africa,Year,2015,FALSE,Sex,Female,65.34,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Pakistan,Year,2015,FALSE,Sex,Female,65.36,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,United Republic of Tanzania,Year,2015,FALSE,Sex,Both sexes,65.36,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Yemen,Year,2015,FALSE,Sex,Male,65.41,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Eritrea,Year,2015,FALSE,Sex,Female,65.45,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Senegal,Year,2015,FALSE,Sex,Male,65.46,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Rwanda,Year,2015,FALSE,Sex,Male,65.47,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Madagascar,Year,2015,FALSE,Sex,Female,65.5,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Guyana,Year,2015,FALSE,Sex,Both sexes,65.59,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Micronesia (Federated States of),Year,2015,FALSE,Sex,Female,65.66,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Turkmenistan,Year,2015,FALSE,Sex,Male,65.66,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Fiji,Year,2015,FALSE,Sex,Male,65.77,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Russian Federation,Year,2015,FALSE,Sex,Male,65.85,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Sudan,Year,2015,FALSE,Sex,Male,66.19,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Cambodia,Year,2015,FALSE,Sex,Male,66.2,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Namibia,Year,2015,FALSE,Sex,Female,66.22,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Gambia,Year,2015,FALSE,Sex,Female,66.28,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Comoros,Year,2015,FALSE,Sex,Both sexes,66.45,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Malawi,Year,2015,FALSE,Sex,Female,66.47,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Papua New Guinea,Year,2015,FALSE,Sex,Female,66.54,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Djibouti,Year,2015,FALSE,Sex,Female,66.62,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Kenya,Year,2015,FALSE,Sex,Female,66.62,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Tajikistan,Year,2015,FALSE,Sex,Male,66.69,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Ethiopia,Year,2015,FALSE,Sex,Both sexes,66.82,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Lao People's Democratic Republic,Year,2015,FALSE,Sex,Both sexes,67.08,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Philippines,Year,2015,FALSE,Sex,Male,67.13,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mauritania,Year,2015,FALSE,Sex,Male,67.19,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Republic of Moldova,Year,2015,FALSE,Sex,Male,67.19,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Senegal,Year,2015,FALSE,Sex,Both sexes,67.2,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Ukraine,Year,2015,FALSE,Sex,Male,67.21,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,United Republic of Tanzania,Year,2015,FALSE,Sex,Female,67.26,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Timor-Leste,Year,2015,FALSE,Sex,Male,67.31,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Iraq,Year,2015,FALSE,Sex,Male,67.32,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Nepal,Year,2015,FALSE,Sex,Male,67.32,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Ghana,Year,2015,FALSE,Sex,Female,67.41,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mauritania,Year,2015,FALSE,Sex,Both sexes,67.41,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Solomon Islands,Year,2015,FALSE,Sex,Female,67.41,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Kazakhstan,Year,2015,FALSE,Sex,Male,67.43,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Yemen,Year,2015,FALSE,Sex,Both sexes,67.47,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Honduras,Year,2015,FALSE,Sex,Male,67.57,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Myanmar,Year,2015,FALSE,Sex,Both sexes,67.58,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Mongolia,Year,2015,FALSE,Sex,Both sexes,67.61,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Vanuatu,Year,2015,FALSE,Sex,Female,67.68,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Mauritania,Year,2015,FALSE,Sex,Female,67.69,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Rwanda,Year,2015,FALSE,Sex,Both sexes,67.69,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Fiji,Year,2015,FALSE,Sex,Both sexes,67.83,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Comoros,Year,2015,FALSE,Sex,Female,67.84,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Guatemala,Year,2015,FALSE,Sex,Male,67.85,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Kyrgyzstan,Year,2015,FALSE,Sex,Male,67.92,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Azerbaijan,Year,2015,FALSE,Sex,Male,67.94,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Sudan,Year,2015,FALSE,Sex,Both sexes,67.94,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Sao Tome and Principe,Year,2015,FALSE,Sex,Male,68.05,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Gabon,Year,2015,FALSE,Sex,Female,68.09,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,India,Year,2015,FALSE,Sex,Male,68.11,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,El Salvador,Year,2015,FALSE,Sex,Male,68.12,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Uganda,Year,2015,FALSE,Sex,Female,68.13,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Egypt,Year,2015,FALSE,Sex,Male,68.22,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Georgia,Year,2015,FALSE,Sex,Male,68.24,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Syrian Arab Republic,Year,2015,FALSE,Sex,Female,68.37,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Democratic People's Republic of Korea,Year,2015,FALSE,Sex,Male,68.42,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Belarus,Year,2015,FALSE,Sex,Male,68.56,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Dominican Republic,Year,2015,FALSE,Sex,Male,68.62,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Ethiopia,Year,2015,FALSE,Sex,Female,68.64,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Tajikistan,Year,2015,FALSE,Sex,Both sexes,68.66,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Samoa,Year,2015,FALSE,Sex,Male,68.68,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Indonesia,Year,2015,FALSE,Sex,Male,68.77,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Senegal,Year,2015,FALSE,Sex,Female,68.77,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Timor-Leste,Year,2015,FALSE,Sex,Both sexes,68.87,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Viet Nam,Year,2015,FALSE,Sex,Male,68.88,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Uzbekistan,Year,2015,FALSE,Sex,Male,68.98,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Lithuania,Year,2015,FALSE,Sex,Male,69.09,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Turkmenistan,Year,2015,FALSE,Sex,Both sexes,69.11,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Cambodia,Year,2015,FALSE,Sex,Both sexes,69.17,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Guyana,Year,2015,FALSE,Sex,Female,69.22,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,India,Year,2015,FALSE,Sex,Both sexes,69.31,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Nepal,Year,2015,FALSE,Sex,Both sexes,69.43,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Tonga,Year,2015,FALSE,Sex,Male,69.45,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Suriname,Year,2015,FALSE,Sex,Male,69.5,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Lao People's Democratic Republic,Year,2015,FALSE,Sex,Female,69.56,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Yemen,Year,2015,FALSE,Sex,Female,69.58,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Sao Tome and Principe,Year,2015,FALSE,Sex,Both sexes,69.6,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Sudan,Year,2015,FALSE,Sex,Female,69.71,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Bahamas,Year,2015,FALSE,Sex,Male,69.73,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Honduras,Year,2015,FALSE,Sex,Both sexes,69.82,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Rwanda,Year,2015,FALSE,Sex,Female,69.82,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Latvia,Year,2015,FALSE,Sex,Male,69.93,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Seychelles,Year,2015,FALSE,Sex,Male,69.95,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Samoa,Year,2015,FALSE,Sex,Both sexes,70.04,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Fiji,Year,2015,FALSE,Sex,Female,70.08,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Iraq,Year,2015,FALSE,Sex,Both sexes,70.29,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Philippines,Year,2015,FALSE,Sex,Both sexes,70.3,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Saint Vincent and the Grenadines,Year,2015,FALSE,Sex,Male,70.3,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Grenada,Year,2015,FALSE,Sex,Male,70.44,EN,2020-12-04T00:00:00.000Z
