ParentLocationCode,ParentLocation,Location type,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Age,Language,DateModified
WPR,Western Pacific,Country,Lao People's Democratic Republic,Year,2010,FALSE,Sex,Female,67.38,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Georgia,Year,2010,FALSE,Sex,Male,67.44,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Lithuania,Year,2010,FALSE,Sex,Male,67.49,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Vanuatu,Year,2010,FALSE,Sex,Female,67.5,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Uzbekistan,Year,2010,FALSE,Sex,Male,67.51,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Nepal,Year,2010,FALSE,Sex,Male,67.52,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Indonesia,Year,2010,FALSE,Sex,Male,67.53,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Fiji,Year,2010,FALSE,Sex,Both sexes,67.6,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Yemen,Year,2010,FALSE,Sex,Both sexes,67.7,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Iraq,Year,2010,FALSE,Sex,Male,67.76,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Latvia,Year,2010,FALSE,Sex,Male,67.76,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Egypt,Year,2010,FALSE,Sex,Male,67.82,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Myanmar,Year,2010,FALSE,Sex,Female,67.87,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Tajikistan,Year,2010,FALSE,Sex,Both sexes,68.01,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Timor-Leste,Year,2010,FALSE,Sex,Both sexes,68.06,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Samoa,Year,2010,FALSE,Sex,Male,68.08,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Guyana,Year,2010,FALSE,Sex,Female,68.23,EN,2020-12-04T00:00:00.000Z
AFR,Africa,Country,Sao Tome and Principe,Year,2010,FALSE,Sex,Both sexes,68.24,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Sudan,Year,2010,FALSE,Sex,Female,68.41,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Viet Nam,Year,2010,FALSE,Sex,Male,68.42,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Kazakhstan,Year,2010,FALSE,Sex,Both sexes,68.43,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Bangladesh,Year,2010,FALSE,Sex,Male,68.63,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Suriname,Year,2010,FALSE,Sex,Male,68.71,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Trinidad and Tobago,Year,2010,FALSE,Sex,Male,68.74,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Russian Federation,Year,2010,FALSE,Sex,Both sexes,68.76,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Republic of Moldova,Year,2010,FALSE,Sex,Both sexes,68.81,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,India,Year,2010,FALSE,Sex,Female,68.94,EN,2020-12-04T00:00:00.000Z
EMR,Eastern Mediterranean,Country,Oman,Year,2010,FALSE,Sex,Male,68.97,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Azerbaijan,Year,2010,FALSE,Sex,Both sexes,69.03,EN,2020-12-04T00:00:00.000Z
WPR,Western Pacific,Country,Tonga,Year,2010,FALSE,Sex,Male,69.14,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Kyrgyzstan,Year,2010,FALSE,Sex,Both sexes,69.17,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Nepal,Year,2010,FALSE,Sex,Both sexes,69.18,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Grenada,Year,2010,FALSE,Sex,Male,69.2,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Indonesia,Year,2010,FALSE,Sex,Both sexes,69.26,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Guatemala,Year,2010,FALSE,Sex,Both sexes,69.3,EN,2020-12-04T00:00:00.000Z
SEAR,South-East Asia,Country,Timor-Leste,Year,2010,FALSE,Sex,Female,69.36,EN,2020-12-04T00:00:00.000Z
EUR,Europe,Country,Armenia,Year,2010,FALSE,Sex,Male,69.39,EN,2020-12-04T00:00:00.000Z
AMR,Americas,Country,Bolivia (Plurinational State of),Year,2010,FALSE,Sex,Male,69.44,EN,2020-12-04T00:00:00.000Z
